Point_Index,X_Coordinate,Y_Coordinate,U_Numerical,U_Analytical,Error
694, 6.00000000E-01, 2.60000000E-01, 2.07046031E-03, 3.51225001E-02, 3.30520398E-02
695, 6.20000000E-01, 2.60000000E-01, 1.85534914E-03, 3.43366290E-02, 3.24812798E-02
696, 6.40000000E-01, 2.60000000E-01, 1.86900659E-03, 3.34152468E-02, 3.15462402E-02
697, 6.60000000E-01, 2.60000000E-01, 1.91930597E-03, 3.23619900E-02, 3.04426840E-02
698, 6.80000000E-01, 2.60000000E-01, 2.16522441E-03, 3.11810152E-02, 2.90157908E-02
699, 7.00000000E-01, 2.60000000E-01, 1.96681022E-03, 2.98769831E-02, 2.79101729E-02
700, 7.20000000E-01, 2.60000000E-01, 1.79677302E-03, 2.84550403E-02, 2.66582672E-02
701, 7.40000000E-01, 2.60000000E-01, 1.89782196E-03, 2.69207984E-02, 2.50229764E-02
702, 7.60000000E-01, 2.60000000E-01, 1.82679164E-03, 2.52803124E-02, 2.34535207E-02
703, 7.80000000E-01, 2.60000000E-01, 1.31296987E-03, 2.35400565E-02, 2.22270867E-02
704, 8.00000000E-01, 2.60000000E-01, 1.12295086E-03, 2.17068988E-02, 2.05839480E-02
705, 8.20000000E-01, 2.60000000E-01, 1.00241537E-03, 1.97880739E-02, 1.87856586E-02
706, 8.40000000E-01, 2.60000000E-01, 9.81931263E-04, 1.77911546E-02, 1.68092233E-02
707, 8.60000000E-01, 2.60000000E-01, 9.59387473E-04, 1.57240216E-02, 1.47646341E-02
708, 8.80000000E-01, 2.60000000E-01, 1.09793293E-03, 1.35948331E-02, 1.24969002E-02
709, 9.00000000E-01, 2.60000000E-01, 1.34676088E-03, 1.14119921E-02, 1.00652312E-02
710, 9.20000000E-01, 2.60000000E-01, 1.10711575E-03, 9.18411308E-03, 8.07699733E-03
711, 9.40000000E-01, 2.60000000E-01, 8.77120873E-04, 6.91998859E-03, 6.04286772E-03
712, 9.60000000E-01, 2.60000000E-01, 7.39930230E-04, 4.62855407E-03, 3.88862384E-03
713, 9.80000000E-01, 2.60000000E-01, 6.51264257E-04, 2.31885276E-03, 1.66758850E-03
714, 1.00000000E+00, 2.60000000E-01, 0.00000000E+00, 4.52261844E-18, 4.52261844E-18
715, 0.00000000E+00, 2.80000000E-01, 0.00000000E+00, 0.00000000E+00, 0.00000000E+00
716, 2.00000000E-02, 2.80000000E-01, 4.13484204E-04, 2.45100639E-03, 2.03752218E-03
717, 4.00000000E-02, 2.80000000E-01, 7.56716030E-04, 4.89233977E-03, 4.13562374E-03
718, 6.00000000E-02, 2.80000000E-01, 9.19970277E-04, 7.31436532E-03, 6.39439504E-03
719, 8.00000000E-02, 2.80000000E-01, 8.93839028E-04, 9.70752442E-03, 8.81368539E-03
720, 1.00000000E-01, 2.80000000E-01, 9.89051744E-04, 1.20623723E-02, 1.10733206E-02
721, 1.20000000E-01, 2.80000000E-01, 1.11811849E-03, 1.43696156E-02, 1.32514971E-02
722, 1.40000000E-01, 2.80000000E-01, 1.33119516E-03, 1.66201486E-02, 1.52889534E-02
723, 1.60000000E-01, 2.80000000E-01, 1.60523835E-03, 1.88050894E-02, 1.71998510E-02
724, 1.80000000E-01, 2.80000000E-01, 1.89433743E-03, 2.09158151E-02, 1.90214777E-02
725, 2.00000000E-01, 2.80000000E-01, 2.37542647E-03, 2.29439956E-02, 2.05685692E-02
726, 2.20000000E-01, 2.80000000E-01, 1.88183456E-03, 2.48816267E-02, 2.29997922E-02
727, 2.40000000E-01, 2.80000000E-01, 1.71922140E-03, 2.67210614E-02, 2.50018400E-02
728, 2.60000000E-01, 2.80000000E-01, 1.85120368E-03, 2.84550403E-02, 2.66038366E-02
729, 2.80000000E-01, 2.80000000E-01, 2.14099176E-03, 3.00767201E-02, 2.79357283E-02
730, 3.00000000E-01, 2.80000000E-01, 2.11416420E-03, 3.15797008E-02, 2.94655366E-02
731, 3.20000000E-01, 2.80000000E-01, 1.98463993E-03, 3.29580509E-02, 3.09734109E-02
732, 3.40000000E-01, 2.80000000E-01, 1.94481250E-03, 3.42063306E-02, 3.22615181E-02
733, 3.60000000E-01, 2.80000000E-01, 2.23021544E-03, 3.53196135E-02, 3.30893981E-02
734, 3.80000000E-01, 2.80000000E-01, 2.24500343E-03, 3.62935061E-02, 3.40485027E-02
735, 4.00000000E-01, 2.80000000E-01, 1.73644389E-03, 3.71241648E-02, 3.53877209E-02
736, 4.20000000E-01, 2.80000000E-01, 1.81222856E-03, 3.78083114E-02, 3.59960828E-02
737, 4.40000000E-01, 2.80000000E-01, 1.87198352E-03, 3.83432458E-02, 3.64712623E-02
738, 4.60000000E-01, 2.80000000E-01, 1.99165406E-03, 3.87268570E-02, 3.67352029E-02
739, 4.80000000E-01, 2.80000000E-01, 2.18375805E-03, 3.89576309E-02, 3.67738729E-02
740, 5.00000000E-01, 2.80000000E-01, 2.42866125E-03, 3.90346569E-02, 3.66059956E-02
741, 5.20000000E-01, 2.80000000E-01, 2.36722234E-03, 3.89576309E-02, 3.65904086E-02
742, 5.40000000E-01, 2.80000000E-01, 1.99601164E-03, 3.87268570E-02, 3.67308453E-02
743, 5.60000000E-01, 2.80000000E-01, 1.97344785E-03, 3.83432458E-02, 3.63697979E-02
744, 5.80000000E-01, 2.80000000E-01, 2.05047267E-03, 3.78083114E-02, 3.57578387E-02
745, 6.00000000E-01, 2.80000000E-01, 2.27168148E-03, 3.71241648E-02, 3.48524833E-02
746, 6.20000000E-01, 2.80000000E-01, 2.55799213E-03, 3.62935061E-02, 3.37355140E-02
747, 6.40000000E-01, 2.80000000E-01, 2.26968504E-03, 3.53196135E-02, 3.30499285E-02
748, 6.60000000E-01, 2.80000000E-01, 2.07057858E-03, 3.42063306E-02, 3.21357520E-02
749, 6.80000000E-01, 2.80000000E-01, 2.25183628E-03, 3.29580509E-02, 3.07062146E-02
750, 7.00000000E-01, 2.80000000E-01, 2.01254351E-03, 3.15797008E-02, 2.95671573E-02
751, 7.20000000E-01, 2.80000000E-01, 1.33238356E-03, 3.00767201E-02, 2.87443365E-02
752, 7.40000000E-01, 2.80000000E-01, 1.36884948E-03, 2.84550403E-02, 2.70861908E-02
753, 7.60000000E-01, 2.80000000E-01, 1.33475996E-03, 2.67210614E-02, 2.53863014E-02
754, 7.80000000E-01, 2.80000000E-01, 1.27253111E-03, 2.48816267E-02, 2.36090956E-02
755, 8.00000000E-01, 2.80000000E-01, 1.29491589E-03, 2.29439956E-02, 2.16490798E-02
756, 8.20000000E-01, 2.80000000E-01, 1.32426448E-03, 2.09158151E-02, 1.95915506E-02
757, 8.40000000E-01, 2.80000000E-01, 1.24197010E-03, 1.88050894E-02, 1.75631193E-02
758, 8.60000000E-01, 2.80000000E-01, 1.06179298E-03, 1.66201486E-02, 1.55583556E-02
759, 8.80000000E-01, 2.80000000E-01, 1.04978819E-03, 1.43696156E-02, 1.33198274E-02
760, 9.00000000E-01, 2.80000000E-01, 1.10463771E-03, 1.20623723E-02, 1.09577346E-02
761, 9.20000000E-01, 2.80000000E-01, 1.17530742E-03, 9.70752442E-03, 8.53221699E-03
762, 9.40000000E-01, 2.80000000E-01, 1.21184480E-03, 7.31436532E-03, 6.10252052E-03
763, 9.60000000E-01, 2.80000000E-01, 8.17733662E-04, 4.89233977E-03, 4.07460611E-03
764, 9.80000000E-01, 2.80000000E-01, 3.88070448E-04, 2.45100639E-03, 2.06293594E-03
765, 1.00000000E+00, 2.80000000E-01, 0.00000000E+00, 4.78036676E-18, 4.78036676E-18
766, 0.00000000E+00, 3.00000000E-01, 0.00000000E+00, 0.00000000E+00, 0.00000000E+00
767, 2.00000000E-02, 3.00000000E-01, 4.37914196E-04, 2.57348701E-03, 2.13557281E-03
768, 4.00000000E-02, 3.00000000E-01, 7.49311542E-04, 5.13681764E-03, 4.38750610E-03
769, 6.00000000E-02, 3.00000000E-01, 9.95612032E-04, 7.67987559E-03, 6.68426356E-03
770, 8.00000000E-02, 3.00000000E-01, 1.18576893E-03, 1.01926246E-02, 9.00685566E-03
771, 1.00000000E-01, 3.00000000E-01, 1.46374172E-03, 1.26651480E-02, 1.12014062E-02
772, 1.20000000E-01, 3.00000000E-01, 1.77758896E-03, 1.50876878E-02, 1.33100988E-02
773, 1.40000000E-01, 3.00000000E-01, 1.80549406E-03, 1.74506834E-02, 1.56451893E-02
774, 1.60000000E-01, 3.00000000E-01, 1.47010418E-03, 1.97448091E-02, 1.82747049E-02
775, 1.80000000E-01, 3.00000000E-01, 1.48987293E-03, 2.19610111E-02, 2.04711382E-02
776, 2.00000000E-01, 3.00000000E-01, 1.67455227E-03, 2.40905430E-02, 2.24159907E-02
777, 2.20000000E-01, 3.00000000E-01, 1.99591928E-03, 2.61250005E-02, 2.41290812E-02
778, 2.40000000E-01, 3.00000000E-01, 2.12138557E-03, 2.80563546E-02, 2.59349690E-02
779, 2.60000000E-01, 3.00000000E-01, 2.00665727E-03, 2.98769831E-02, 2.78703258E-02
780, 2.80000000E-01, 3.00000000E-01, 2.03115618E-03, 3.15797008E-02, 2.95485446E-02
781, 3.00000000E-01, 3.00000000E-01, 2.26380049E-03, 3.31577878E-02, 3.08939873E-02
782, 3.20000000E-01, 3.00000000E-01, 2.00272990E-03, 3.46050162E-02, 3.26022863E-02
783, 3.40000000E-01, 3.00000000E-01, 1.48405498E-03, 3.59156744E-02, 3.44316194E-02
784, 3.60000000E-01, 3.00000000E-01, 1.81423833E-03, 3.70845899E-02, 3.52703515E-02
785, 3.80000000E-01, 3.00000000E-01, 1.96404888E-03, 3.81071494E-02, 3.61431005E-02
786, 4.00000000E-01, 3.00000000E-01, 2.02921154E-03, 3.89793174E-02, 3.69501058E-02
787, 4.20000000E-01, 3.00000000E-01, 2.24021847E-03, 3.96976518E-02, 3.74574333E-02
788, 4.40000000E-01, 3.00000000E-01, 2.58284520E-03, 4.02593177E-02, 3.76764725E-02
789, 4.60000000E-01, 3.00000000E-01, 2.55208308E-03, 4.06620986E-02, 3.81100155E-02
790, 4.80000000E-01, 3.00000000E-01, 2.21033134E-03, 4.09044046E-02, 3.86940733E-02
791, 5.00000000E-01, 3.00000000E-01, 2.18589997E-03, 4.09852797E-02, 3.87993798E-02
792, 5.20000000E-01, 3.00000000E-01, 2.27923888E-03, 4.09044046E-02, 3.86251658E-02
793, 5.40000000E-01, 3.00000000E-01, 2.53705613E-03, 4.06620986E-02, 3.81250424E-02
794, 5.60000000E-01, 3.00000000E-01, 2.87975237E-03, 4.02593177E-02, 3.73795654E-02
795, 5.80000000E-01, 3.00000000E-01, 2.61380665E-03, 3.96976518E-02, 3.70838451E-02
796, 6.00000000E-01, 3.00000000E-01, 2.46532231E-03, 3.89793174E-02, 3.65139950E-02
797, 6.20000000E-01, 3.00000000E-01, 2.68890330E-03, 3.81071494E-02, 3.54182461E-02
798, 6.40000000E-01, 3.00000000E-01, 2.28086786E-03, 3.70845899E-02, 3.48037220E-02
799, 6.60000000E-01, 3.00000000E-01, 1.47792337E-03, 3.59156744E-02, 3.44377510E-02
800, 6.80000000E-01, 3.00000000E-01, 1.62244774E-03, 3.46050162E-02, 3.29825685E-02
801, 7.00000000E-01, 3.00000000E-01, 1.69630634E-03, 3.31577878E-02, 3.14614815E-02
802, 7.20000000E-01, 3.00000000E-01, 1.61439403E-03, 3.15797008E-02, 2.99653068E-02
803, 7.40000000E-01, 3.00000000E-01, 1.58320153E-03, 2.98769831E-02, 2.82937816E-02
804, 7.60000000E-01, 3.00000000E-01, 1.65667722E-03, 2.80563546E-02, 2.63996774E-02
805, 7.80000000E-01, 3.00000000E-01, 1.44071846E-03, 2.61250005E-02, 2.46842821E-02
806, 8.00000000E-01, 3.00000000E-01, 1.36845853E-03, 2.40905430E-02, 2.27220845E-02
807, 8.20000000E-01, 3.00000000E-01, 1.36430391E-03, 2.19610111E-02, 2.05967072E-02
808, 8.40000000E-01, 3.00000000E-01, 1.41028907E-03, 1.97448091E-02, 1.83345200E-02
809, 8.60000000E-01, 3.00000000E-01, 1.39321815E-03, 1.74506834E-02, 1.60574652E-02
810, 8.80000000E-01, 3.00000000E-01, 1.67273279E-03, 1.50876878E-02, 1.34149550E-02
811, 9.00000000E-01, 3.00000000E-01, 1.41400017E-03, 1.26651480E-02, 1.12511478E-02
812, 9.20000000E-01, 3.00000000E-01, 1.20112687E-03, 1.01926246E-02, 8.99149772E-03
813, 9.40000000E-01, 3.00000000E-01, 1.18583170E-03, 7.67987559E-03, 6.49404390E-03
814, 9.60000000E-01, 3.00000000E-01, 9.54131998E-04, 5.13681764E-03, 4.18268564E-03
815, 9.80000000E-01, 3.00000000E-01, 3.36470243E-04, 2.57348701E-03, 2.23701676E-03
816, 1.00000000E+00, 3.00000000E-01, 0.00000000E+00, 5.01924916E-18, 5.01924916E-18
817, 0.00000000E+00, 3.20000000E-01, 0.00000000E+00, 0.00000000E+00, 0.00000000E+00
818, 2.00000000E-02, 3.20000000E-01, 6.09133820E-04, 2.68581125E-03, 2.07667743E-03
819, 4.00000000E-02, 3.20000000E-01, 1.16162227E-03, 5.36102283E-03, 4.19940056E-03
820, 6.00000000E-02, 3.20000000E-01, 1.73205310E-03, 8.01507691E-03, 6.28302381E-03
821, 8.00000000E-02, 3.20000000E-01, 1.55078157E-03, 1.06374991E-02, 9.08671757E-03
822, 1.00000000E-01, 3.20000000E-01, 1.26188718E-03, 1.32179400E-02, 1.19560528E-02
823, 1.20000000E-01, 3.20000000E-01, 1.24020687E-03, 1.57462157E-02, 1.45060088E-02
824, 1.40000000E-01, 3.20000000E-01, 1.48503526E-03, 1.82123483E-02, 1.67273130E-02
825, 1.60000000E-01, 3.20000000E-01, 1.82400884E-03, 2.06066051E-02, 1.87825962E-02
826, 1.80000000E-01, 3.20000000E-01, 1.88536861E-03, 2.29195370E-02, 2.10341684E-02
827, 2.00000000E-01, 3.20000000E-01, 1.83473678E-03, 2.51420160E-02, 2.33072792E-02
828, 2.20000000E-01, 3.20000000E-01, 1.86663468E-03, 2.72652709E-02, 2.53986362E-02
829, 2.40000000E-01, 3.20000000E-01, 2.30762037E-03, 2.92809222E-02, 2.69733019E-02
830, 2.60000000E-01, 3.20000000E-01, 1.89346568E-03, 3.11810152E-02, 2.92875495E-02
831, 2.80000000E-01, 3.20000000E-01, 1.60526914E-03, 3.29580509E-02, 3.13527817E-02
832, 3.00000000E-01, 3.20000000E-01, 1.90597448E-03, 3.46050162E-02, 3.26990417E-02
833, 3.20000000E-01, 3.20000000E-01, 2.05761572E-03, 3.61154114E-02, 3.40577956E-02
834, 3.40000000E-01, 3.20000000E-01, 2.10532433E-03, 3.74832755E-02, 3.53779512E-02
835, 3.60000000E-01, 3.20000000E-01, 2.42106529E-03, 3.87032102E-02, 3.62821449E-02
836, 3.80000000E-01, 3.20000000E-01, 2.87478307E-03, 3.97704011E-02, 3.68956180E-02
837, 4.00000000E-01, 3.20000000E-01, 2.51862903E-03, 4.06806364E-02, 3.81620073E-02
838, 4.20000000E-01, 3.20000000E-01, 2.17959029E-03, 4.14303237E-02, 3.92507334E-02
839, 4.40000000E-01, 3.20000000E-01, 2.11105365E-03, 4.20165046E-02, 3.99054509E-02
840, 4.60000000E-01, 3.20000000E-01, 2.43176262E-03, 4.24368654E-02, 4.00051028E-02
841, 4.80000000E-01, 3.20000000E-01, 2.95806681E-03, 4.26897474E-02, 3.97316806E-02
842, 5.00000000E-01, 3.20000000E-01, 3.23458969E-03, 4.27741524E-02, 3.95395627E-02
843, 5.20000000E-01, 3.20000000E-01, 2.88481216E-03, 4.26897474E-02, 3.98049352E-02
844, 5.40000000E-01, 3.20000000E-01, 2.69282272E-03, 4.24368654E-02, 3.97440427E-02
845, 5.60000000E-01, 3.20000000E-01, 3.15191892E-03, 4.20165046E-02, 3.88645856E-02
846, 5.80000000E-01, 3.20000000E-01, 2.63598196E-03, 4.14303237E-02, 3.87943418E-02
847, 6.00000000E-01, 3.20000000E-01, 1.88744933E-03, 4.06806364E-02, 3.87931870E-02
848, 6.20000000E-01, 3.20000000E-01, 1.98777302E-03, 3.97704011E-02, 3.77826281E-02
849, 6.40000000E-01, 3.20000000E-01, 1.97125697E-03, 3.87032102E-02, 3.67319533E-02
850, 6.60000000E-01, 3.20000000E-01, 1.91156488E-03, 3.74832755E-02, 3.55717106E-02
851, 6.80000000E-01, 3.20000000E-01, 2.06786492E-03, 3.61154114E-02, 3.40475464E-02
852, 7.00000000E-01, 3.20000000E-01, 2.33428425E-03, 3.46050162E-02, 3.22707320E-02
853, 7.20000000E-01, 3.20000000E-01, 2.13910440E-03, 3.29580509E-02, 3.08189465E-02
854, 7.40000000E-01, 3.20000000E-01, 1.66059173E-03, 3.11810152E-02, 2.95204234E-02
855, 7.60000000E-01, 3.20000000E-01, 1.43012350E-03, 2.92809222E-02, 2.78507987E-02
856, 7.80000000E-01, 3.20000000E-01, 1.57568070E-03, 2.72652709E-02, 2.56895902E-02
857, 8.00000000E-01, 3.20000000E-01, 1.95153621E-03, 2.51420160E-02, 2.31904797E-02
858, 8.20000000E-01, 3.20000000E-01, 2.28885132E-03, 2.29195370E-02, 2.06306857E-02
859, 8.40000000E-01, 3.20000000E-01, 2.03184865E-03, 2.06066051E-02, 1.85747564E-02
860, 8.60000000E-01, 3.20000000E-01, 1.64908834E-03, 1.82123483E-02, 1.65632600E-02
861, 8.80000000E-01, 3.20000000E-01, 1.82932913E-03, 1.57462157E-02, 1.39168866E-02
862, 9.00000000E-01, 3.20000000E-01, 1.70770652E-03, 1.32179400E-02, 1.15102335E-02
863, 9.20000000E-01, 3.20000000E-01, 1.27655704E-03, 1.06374991E-02, 9.36094209E-03
864, 9.40000000E-01, 3.20000000E-01, 9.25282439E-04, 8.01507691E-03, 7.08979447E-03
865, 9.60000000E-01, 3.20000000E-01, 6.92960619E-04, 5.36102283E-03, 4.66806221E-03
866, 9.80000000E-01, 3.20000000E-01, 3.78470365E-04, 2.68581125E-03, 2.30734089E-03
867, 1.00000000E+00, 3.20000000E-01, 0.00000000E+00, 5.23832288E-18, 5.23832288E-18
868, 0.00000000E+00, 3.40000000E-01, 0.00000000E+00, 0.00000000E+00, 0.00000000E+00
869, 2.00000000E-02, 3.40000000E-01, 8.10085308E-04, 2.78753583E-03, 1.97745052E-03
870, 4.00000000E-02, 3.40000000E-01, 8.52072784E-04, 5.56407052E-03, 4.71199774E-03
871, 6.00000000E-02, 3.40000000E-01, 1.09880085E-03, 8.31864637E-03, 7.21984552E-03
872, 8.00000000E-02, 3.40000000E-01, 1.45174432E-03, 1.10403923E-02, 9.58864801E-03
873, 1.00000000E-01, 3.40000000E-01, 1.60145391E-03, 1.37185669E-02, 1.21171130E-02
874, 1.20000000E-01, 3.40000000E-01, 1.55142858E-03, 1.63426005E-02, 1.47911720E-02
875, 1.40000000E-01, 3.40000000E-01, 1.49971949E-03, 1.89021374E-02, 1.74024179E-02
876, 1.60000000E-01, 3.40000000E-01, 1.67552129E-03, 2.13870762E-02, 1.97115549E-02
877, 1.80000000E-01, 3.40000000E-01, 2.00032651E-03, 2.37876100E-02, 2.17872834E-02
878, 2.00000000E-01, 3.40000000E-01, 1.64568701E-03, 2.60942649E-02, 2.44485779E-02
879, 2.20000000E-01, 3.40000000E-01, 1.56101762E-03, 2.82979377E-02, 2.67369200E-02
880, 2.40000000E-01, 3.40000000E-01, 1.73022855E-03, 3.03899314E-02, 2.86597029E-02
881, 2.60000000E-01, 3.40000000E-01, 1.90361278E-03, 3.23619900E-02, 3.04583772E-02
882, 2.80000000E-01, 3.40000000E-01, 2.26477887E-03, 3.42063306E-02, 3.19415517E-02
883, 3.00000000E-01, 3.40000000E-01, 2.92061186E-03, 3.59156744E-02, 3.29950625E-02
884, 3.20000000E-01, 3.40000000E-01, 3.18975478E-03, 3.74832755E-02, 3.42935207E-02
885, 3.40000000E-01, 3.40000000E-01, 2.64359480E-03, 3.89029472E-02, 3.62593524E-02
886, 3.60000000E-01, 3.40000000E-01, 2.26924175E-03, 4.01690867E-02, 3.78998450E-02
887, 3.80000000E-01, 3.40000000E-01, 2.27233369E-03, 4.12766972E-02, 3.90043636E-02
888, 4.00000000E-01, 3.40000000E-01, 2.49653862E-03, 4.22214075E-02, 3.97248689E-02
889, 4.20000000E-01, 3.40000000E-01, 2.82858346E-03, 4.29994891E-02, 4.01709057E-02
890, 4.40000000E-01, 3.40000000E-01, 2.84477942E-03, 4.36078714E-02, 4.07630920E-02
891, 4.60000000E-01, 3.40000000E-01, 2.81422479E-03, 4.40441534E-02, 4.12299286E-02
892, 4.80000000E-01, 3.40000000E-01, 3.07987742E-03, 4.43066132E-02, 4.12267358E-02
893, 5.00000000E-01, 3.40000000E-01, 3.62143393E-03, 4.43942150E-02, 4.07727811E-02
894, 5.20000000E-01, 3.40000000E-01, 3.02260787E-03, 4.43066132E-02, 4.12840053E-02
895, 5.40000000E-01, 3.40000000E-01, 2.38406157E-03, 4.40441534E-02, 4.16600918E-02
896, 5.60000000E-01, 3.40000000E-01, 2.37048496E-03, 4.36078714E-02, 4.12373865E-02
897, 5.80000000E-01, 3.40000000E-01, 2.40660908E-03, 4.29994891E-02, 4.05928800E-02
898, 6.00000000E-01, 3.40000000E-01, 2.48805291E-03, 4.22214075E-02, 3.97333546E-02
899, 6.20000000E-01, 3.40000000E-01, 2.71338645E-03, 4.12766972E-02, 3.85633108E-02
900, 6.40000000E-01, 3.40000000E-01, 2.62923046E-03, 4.01690867E-02, 3.75398563E-02
901, 6.60000000E-01, 3.40000000E-01, 2.36456261E-03, 3.89029472E-02, 3.65383846E-02
902, 6.80000000E-01, 3.40000000E-01, 2.06937067E-03, 3.74832755E-02, 3.54139048E-02
903, 7.00000000E-01, 3.40000000E-01, 2.35053195E-03, 3.59156744E-02, 3.35651425E-02
904, 7.20000000E-01, 3.40000000E-01, 2.58660131E-03, 3.42063306E-02, 3.16197293E-02
905, 7.40000000E-01, 3.40000000E-01, 2.18027689E-03, 3.23619900E-02, 3.01817131E-02
906, 7.60000000E-01, 3.40000000E-01, 1.85180170E-03, 3.03899314E-02, 2.85381297E-02
907, 7.80000000E-01, 3.40000000E-01, 1.95369086E-03, 2.82979377E-02, 2.63442468E-02
908, 8.00000000E-01, 3.40000000E-01, 2.29770035E-03, 2.60942649E-02, 2.37965645E-02
909, 8.20000000E-01, 3.40000000E-01, 2.30446733E-03, 2.37876100E-02, 2.14831426E-02
910, 8.40000000E-01, 3.40000000E-01, 2.09295238E-03, 2.13870762E-02, 1.92941238E-02
911, 8.60000000E-01, 3.40000000E-01, 1.46045164E-03, 1.89021374E-02, 1.74416858E-02
912, 8.80000000E-01, 3.40000000E-01, 1.39836299E-03, 1.63426005E-02, 1.49442376E-02
913, 9.00000000E-01, 3.40000000E-01, 1.53950026E-03, 1.37185669E-02, 1.21790666E-02
914, 9.20000000E-01, 3.40000000E-01, 1.33385199E-03, 1.10403923E-02, 9.70654033E-03
915, 9.40000000E-01, 3.40000000E-01, 1.07768879E-03, 8.31864637E-03, 7.24095758E-03
916, 9.60000000E-01, 3.40000000E-01, 8.16004348E-04, 5.56407052E-03, 4.74806617E-03
917, 9.80000000E-01, 3.40000000E-01, 6.23291599E-04, 2.78753583E-03, 2.16424423E-03
918, 1.00000000E+00, 3.40000000E-01, 0.00000000E+00, 5.43672333E-18, 5.43672333E-18
919, 0.00000000E+00, 3.60000000E-01, 0.00000000E+00, 0.00000000E+00, 0.00000000E+00
920, 2.00000000E-02, 3.60000000E-01, 7.71060939E-04, 2.87825927E-03, 2.10719833E-03
921, 4.00000000E-02, 3.60000000E-01, 9.85205876E-04, 5.74515936E-03, 4.75995349E-03
922, 6.00000000E-02, 3.60000000E-01, 1.39290582E-03, 8.58938594E-03, 7.19648012E-03
923, 8.00000000E-02, 3.60000000E-01, 1.57980363E-03, 1.13997141E-02, 9.81991050E-03
924, 1.00000000E-01, 3.60000000E-01, 1.46774000E-03, 1.41650529E-02, 1.26973129E-02
925, 1.20000000E-01, 3.60000000E-01, 1.39454716E-03, 1.68744886E-02, 1.54799414E-02
926, 1.40000000E-01, 3.60000000E-01, 1.37174389E-03, 1.95173284E-02, 1.81455846E-02
927, 1.60000000E-01, 3.60000000E-01, 1.58215166E-03, 2.20831423E-02, 2.05009906E-02
928, 1.80000000E-01, 3.60000000E-01, 2.08558282E-03, 2.45618041E-02, 2.24762213E-02
929, 2.00000000E-01, 3.60000000E-01, 2.23783641E-03, 2.69435317E-02, 2.47056953E-02
930, 2.20000000E-01, 3.60000000E-01, 2.06244224E-03, 2.92189254E-02, 2.71564832E-02
931, 2.40000000E-01, 3.60000000E-01, 2.45589633E-03, 3.13790054E-02, 2.89231091E-02
932, 2.60000000E-01, 3.60000000E-01, 2.29661329E-03, 3.34152468E-02, 3.11186335E-02
933, 2.80000000E-01, 3.60000000E-01, 2.74972159E-03, 3.53196135E-02, 3.25698919E-02
934, 3.00000000E-01, 3.60000000E-01, 2.79293125E-03, 3.70845899E-02, 3.42916586E-02
935, 3.20000000E-01, 3.60000000E-01, 2.42606769E-03, 3.87032102E-02, 3.62771425E-02
936, 3.40000000E-01, 3.60000000E-01, 2.76924117E-03, 4.01690867E-02, 3.73998456E-02
937, 3.60000000E-01, 3.60000000E-01, 2.85938361E-03, 4.14764342E-02, 3.86170506E-02
938, 3.80000000E-01, 3.60000000E-01, 2.47298544E-03, 4.26200931E-02, 4.01471077E-02
939, 4.00000000E-01, 3.60000000E-01, 2.33880876E-03, 4.35955500E-02, 4.12567412E-02
940, 4.20000000E-01, 3.60000000E-01, 2.41301686E-03, 4.43989552E-02, 4.19859383E-02
941, 4.40000000E-01, 3.60000000E-01, 2.75638958E-03, 4.50271379E-02, 4.22707484E-02
942, 4.60000000E-01, 3.60000000E-01, 3.10418711E-03, 4.54776192E-02, 4.23734321E-02
943, 4.80000000E-01, 3.60000000E-01, 3.19480695E-03, 4.57486210E-02, 4.25538141E-02
944, 5.00000000E-01, 3.60000000E-01, 2.94711411E-03, 4.58390740E-02, 4.28919599E-02
945, 5.20000000E-01, 3.60000000E-01, 3.01729200E-03, 4.57486210E-02, 4.27313290E-02
946, 5.40000000E-01, 3.60000000E-01, 2.85099912E-03, 4.54776192E-02, 4.26266201E-02
947, 5.60000000E-01, 3.60000000E-01, 3.17825876E-03, 4.50271379E-02, 4.18488792E-02
948, 5.80000000E-01, 3.60000000E-01, 2.88358241E-03, 4.43989552E-02, 4.15153728E-02
949, 6.00000000E-01, 3.60000000E-01, 2.52087273E-03, 4.35955500E-02, 4.10746773E-02
950, 6.20000000E-01, 3.60000000E-01, 2.93095640E-03, 4.26200931E-02, 3.96891367E-02
951, 6.40000000E-01, 3.60000000E-01, 2.98439806E-03, 4.14764342E-02, 3.84920361E-02
952, 6.60000000E-01, 3.60000000E-01, 2.41209947E-03, 4.01690867E-02, 3.77569873E-02
953, 6.80000000E-01, 3.60000000E-01, 2.13765763E-03, 3.87032102E-02, 3.65655526E-02
954, 7.00000000E-01, 3.60000000E-01, 2.20730442E-03, 3.70845899E-02, 3.48772854E-02
955, 7.20000000E-01, 3.60000000E-01, 2.36134925E-03, 3.53196135E-02, 3.29582643E-02
956, 7.40000000E-01, 3.60000000E-01, 2.29680839E-03, 3.34152468E-02, 3.11184384E-02
957, 7.60000000E-01, 3.60000000E-01, 2.15221847E-03, 3.13790054E-02, 2.92267870E-02
958, 7.80000000E-01, 3.60000000E-01, 1.91086284E-03, 2.92189254E-02, 2.73080626E-02
959, 8.00000000E-01, 3.60000000E-01, 2.11474177E-03, 2.69435317E-02, 2.48287899E-02
960, 8.20000000E-01, 3.60000000E-01, 2.08956954E-03, 2.45618041E-02, 2.24722346E-02
961, 8.40000000E-01, 3.60000000E-01, 2.12247552E-03, 2.20831423E-02, 1.99606668E-02
